변환,원자료
"2010/09/16","1,164.50"
"2010/09/17","1,160.50"
"2010/09/20","1,161.30"
"2010/09/24","1,155.20"
"2010/09/27","1,148.20"
"2010/09/28","1,146.30"
"2010/09/29","1,142.00"
"2010/09/30","1,140.20"
"2010/10/01","1,130.40"
"2010/10/04","1,122.30"
"2010/10/05","1,130.70"
"2010/10/06","1,118.00"
"2010/10/07","1,114.50"
"2010/10/08","1,120.30"
"2010/10/11","1,116.70"
"2010/10/12","1,131.50"
"2010/10/13","1,120.70"
"2010/10/14","1,110.90"
"2010/10/15","1,111.40"
"2010/10/18","1,119.30"
"2010/10/19","1,130.50"
"2010/10/20","1,126.90"
"2010/10/21","1,129.60"
"2010/10/22","1,123.00"
"2010/10/25","1,116.30"
"2010/10/26","1,116.80"
"2010/10/27","1,128.00"
"2010/10/28","1,123.80"
"2010/10/29","1,125.30"
"2010/11/01","1,116.60"
"2010/11/02","1,113.60"
"2010/11/03","1,110.20"
"2010/11/04","1,107.50"
"2010/11/05","1,107.30"
"2010/11/08","1,113.50"
"2010/11/09","1,113.30"
"2010/11/10","1,110.20"
"2010/11/11","1,107.90"
"2010/11/12","1,127.80"
"2010/11/15","1,131.90"
"2010/11/16","1,129.50"
"2010/11/17","1,144.90"
"2010/11/18","1,134.90"
"2010/11/19","1,133.60"
"2010/11/22","1,125.70"
"2010/11/23","1,137.50"
"2010/11/24","1,142.30"
"2010/11/25","1,137.80"
"2010/11/26","1,159.50"
"2010/11/29","1,152.50"
"2010/11/30","1,159.70"
"2010/12/01","1,151.40"
"2010/12/02","1,149.30"
"2010/12/03","1,138.50"
"2010/12/06","1,133.20"
"2010/12/07","1,131.40"
"2010/12/08","1,146.00"
"2010/12/09","1,139.40"
"2010/12/10","1,143.80"
"2010/12/13","1,146.00"
"2010/12/14","1,140.40"
"2010/12/15","1,154.80"
"2010/12/16","1,152.60"
"2010/12/17","1,152.90"
"2010/12/20","1,150.20"
"2010/12/21","1,155.30"
"2010/12/22","1,154.00"
"2010/12/23","1,148.80"
"2010/12/24","1,150.80"
"2010/12/27","1,149.00"
"2010/12/28","1,148.00"
"2010/12/29","1,146.40"
"2010/12/30","1,134.80"
"2010/12/31",""
"2011/01/03","1,126.50"
"2011/01/04","1,121.00"
"2011/01/05","1,126.00"
"2011/01/06","1,119.60"
"2011/01/07","1,122.30"
"2011/01/10","1,124.50"
"2011/01/11","1,125.10"
"2011/01/12","1,119.40"
"2011/01/13","1,114.20"
"2011/01/14","1,114.80"
"2011/01/17","1,117.60"
"2011/01/18","1,116.60"
"2011/01/19","1,110.30"
"2011/01/20","1,121.20"
"2011/01/21","1,124.10"
"2011/01/24","1,121.00"
"2011/01/25","1,118.10"
"2011/01/26","1,116.00"
"2011/01/27","1,114.40"
"2011/01/28","1,113.80"
"2011/01/31","1,121.50"
"2011/02/01","1,116.90"
"2011/02/07","1,107.50"
"2011/02/08","1,104.70"
"2011/02/09","1,108.90"
"2011/02/10","1,117.00"
"2011/02/11","1,128.60"
"2011/02/14","1,122.80"
"2011/02/15","1,119.30"
"2011/02/16","1,120.30"
"2011/02/17","1,117.40"
"2011/02/18","1,112.10"
"2011/02/21","1,118.10"
"2011/02/22","1,127.60"
"2011/02/23","1,124.00"
"2011/02/24","1,131.20"
"2011/02/25","1,126.50"
"2011/02/28","1,128.70"
"2011/03/02","1,128.20"
"2011/03/03","1,119.90"
"2011/03/04","1,114.60"
"2011/03/07","1,119.20"
"2011/03/08","1,118.00"
"2011/03/09","1,115.60"
"2011/03/10","1,121.80"
"2011/03/11","1,124.20"
"2011/03/14","1,129.70"
"2011/03/15","1,134.80"
"2011/03/16","1,130.80"
"2011/03/17","1,135.30"
"2011/03/18","1,126.60"
"2011/03/21","1,124.90"
"2011/03/22","1,121.00"
"2011/03/23","1,124.50"
"2011/03/24","1,121.00"
"2011/03/25","1,114.20"
"2011/03/28","1,114.40"
"2011/03/29","1,110.20"
"2011/03/30","1,104.20"
"2011/03/31","1,096.70"
"2011/04/01","1,091.10"
"2011/04/04","1,086.60"
"2011/04/05","1,090.20"
"2011/04/06","1,086.80"
"2011/04/07","1,088.50"
"2011/04/08","1,083.00"
"2011/04/11","1,084.30"
"2011/04/12","1,093.60"
"2011/04/13","1,087.80"
"2011/04/14","1,086.80"
"2011/04/15","1,089.90"
"2011/04/18","1,088.40"
"2011/04/19","1,091.50"
"2011/04/20","1,082.20"
"2011/04/21","1,080.30"
"2011/04/22","1,080.70"
"2011/04/25","1,081.30"
"2011/04/26","1,086.30"
"2011/04/27","1,079.50"
"2011/04/28","1,071.20"
"2011/04/29","1,071.50"
"2011/05/02","1,065.00"
"2011/05/03","1,068.80"
"2011/05/04","1,074.90"
"2011/05/06","1,083.20"
"2011/05/09","1,082.40"
"2011/05/11","1,074.90"
"2011/05/12","1,085.10"
"2011/05/13","1,086.80"
"2011/05/16","1,091.20"
"2011/05/17","1,088.50"
"2011/05/18","1,087.90"
"2011/05/19","1,086.20"
"2011/05/20","1,082.80"
"2011/05/23","1,097.90"
"2011/05/24","1,093.40"
"2011/05/25","1,101.80"
"2011/05/26","1,088.30"
"2011/05/27","1,082.50"
"2011/05/30","1,080.20"
"2011/05/31","1,079.20"
"2011/06/01","1,074.60"
"2011/06/02","1,080.70"
"2011/06/03","1,080.00"
"2011/06/07","1,082.00"
"2011/06/08","1,080.10"
"2011/06/09","1,082.90"
"2011/06/10","1,082.60"
"2011/06/13","1,085.90"
"2011/06/14","1,082.60"
"2011/06/15","1,083.10"
"2011/06/16","1,089.90"
"2011/06/17","1,085.90"
"2011/06/20","1,085.90"
"2011/06/21","1,078.90"
"2011/06/22","1,073.90"
"2011/06/23","1,076.90"
"2011/06/24","1,078.80"
"2011/06/27","1,085.60"
"2011/06/28","1,083.50"
"2011/06/29","1,076.80"
"2011/06/30","1,067.70"
"2011/07/01","1,066.60"
"2011/07/04","1,063.50"
"2011/07/05","1,066.30"
"2011/07/06","1,063.40"
"2011/07/07","1,064.10"
"2011/07/08","1,057.00"
"2011/07/11","1,057.80"
"2011/07/12","1,066.50"
"2011/07/13","1,060.60"
"2011/07/14","1,058.40"
"2011/07/15","1,058.10"
"2011/07/18","1,060.90"
"2011/07/19","1,059.70"
"2011/07/20","1,055.30"
"2011/07/21","1,054.60"
"2011/07/22","1,051.90"
"2011/07/25","1,056.20"
"2011/07/26","1,051.10"
"2011/07/27","1,050.00"
"2011/07/28","1,051.70"
"2011/07/29","1,054.50"
"2011/08/01","1,050.50"
"2011/08/02","1,050.80"
"2011/08/03","1,060.40"
"2011/08/04","1,061.70"
"2011/08/05","1,067.40"
"2011/08/08","1,082.50"
"2011/08/09","1,088.10"
"2011/08/10","1,080.00"
"2011/08/11","1,081.80"
"2011/08/12","1,078.50"
"2011/08/16","1,070.00"
"2011/08/17","1,071.50"
"2011/08/18","1,074.00"
"2011/08/19","1,087.40"
"2011/08/22","1,083.80"
"2011/08/23","1,078.00"
"2011/08/24","1,082.20"
"2011/08/25","1,086.40"
"2011/08/26","1,081.80"
"2011/08/29","1,074.00"
"2011/08/30","1,071.60"
"2011/08/31","1,066.80"
"2011/09/01","1,061.30"
"2011/09/02","1,063.00"
"2011/09/05","1,068.80"
"2011/09/06","1,074.90"
"2011/09/07","1,071.80"
"2011/09/08","1,075.10"
"2011/09/09","1,077.30"
"2011/09/14","1,107.80"
"2011/09/15","1,116.40"
"2011/09/16","1,112.50"
"2011/09/19","1,137.00"
"2011/09/20","1,148.40"
"2011/09/21","1,149.90"
"2011/09/22","1,179.80"
"2011/09/23","1,166.00"
"2011/09/26","1,195.80"
"2011/09/27","1,173.10"
"2011/09/28","1,171.20"
"2011/09/29","1,173.50"
"2011/09/30","1,178.10"
"2011/10/04","1,194.00"
"2011/10/05","1,190.40"
"2011/10/06","1,191.30"
"2011/10/07","1,178.50"
"2011/10/10","1,171.40"
"2011/10/11","1,164.50"
"2011/10/12","1,166.70"
"2011/10/13","1,155.90"
"2011/10/14","1,156.00"
"2011/10/17","1,140.50"
"2011/10/18","1,145.60"
"2011/10/19","1,131.90"
"2011/10/20","1,145.00"
"2011/10/21","1,147.40"
"2011/10/24","1,134.40"
"2011/10/25","1,129.00"
"2011/10/26","1,132.30"
"2011/10/27","1,115.20"
"2011/10/28","1,104.90"
"2011/10/31","1,110.00"
"2011/11/01","1,114.00"
"2011/11/02","1,121.80"
"2011/11/03","1,129.90"
"2011/11/04","1,110.70"
"2011/11/07","1,116.90"
"2011/11/08","1,121.00"
"2011/11/09","1,117.40"
"2011/11/10","1,134.20"
"2011/11/11","1,126.70"
"2011/11/14","1,123.20"
"2011/11/15","1,126.10"
"2011/11/16","1,136.60"
"2011/11/17","1,130.70"
"2011/11/18","1,138.90"
"2011/11/21","1,140.70"
"2011/11/22","1,145.30"
"2011/11/23","1,152.00"
"2011/11/24","1,158.50"
"2011/11/25","1,164.80"
"2011/11/28","1,154.30"
"2011/11/29","1,145.40"
"2011/11/30","1,143.00"
"2011/12/01","1,126.10"
"2011/12/02","1,131.50"
"2011/12/05","1,129.80"
"2011/12/06","1,131.20"
"2011/12/07","1,126.10"
"2011/12/08","1,131.40"
"2011/12/09","1,146.50"
"2011/12/12","1,146.90"
"2011/12/13","1,154.00"
"2011/12/14","1,156.20"
"2011/12/15","1,163.00"
"2011/12/16","1,158.60"
"2011/12/19","1,174.80"
"2011/12/20","1,162.20"
"2011/12/21","1,147.70"
"2011/12/22","1,156.20"
"2011/12/23","1,150.40"
"2011/12/26","1,155.00"
"2011/12/27","1,158.80"
"2011/12/28","1,156.00"
"2011/12/29","1,151.80"
"2011/12/30",""
"2012/01/02","1,155.80"
"2012/01/03","1,150.80"
"2012/01/04","1,148.60"
"2012/01/05","1,152.70"
"2012/01/06","1,162.90"
"2012/01/09","1,163.60"
"2012/01/10","1,156.50"
"2012/01/11","1,158.70"
"2012/01/12","1,158.20"
"2012/01/13","1,148.30"
"2012/01/16","1,154.70"
"2012/01/17","1,145.50"
"2012/01/18","1,141.80"
"2012/01/19","1,137.10"
"2012/01/20","1,134.30"
"2012/01/25","1,125.90"
"2012/01/26","1,122.00"
"2012/01/27","1,123.20"
"2012/01/30","1,127.30"
"2012/01/31","1,123.30"
"2012/02/01","1,126.30"
"2012/02/02","1,118.40"
"2012/02/03","1,118.30"
"2012/02/06","1,120.80"
"2012/02/07","1,118.70"
"2012/02/08","1,115.80"
"2012/02/09","1,115.60"
"2012/02/10","1,123.80"
"2012/02/13","1,121.90"
"2012/02/14","1,123.90"
"2012/02/15","1,121.50"
"2012/02/16","1,131.90"
"2012/02/17","1,125.60"
"2012/02/20","1,123.50"
"2012/02/21","1,122.60"
"2012/02/22","1,126.00"
"2012/02/23","1,129.00"
"2012/02/24","1,125.80"
"2012/02/27","1,129.10"
"2012/02/28","1,124.50"
"2012/02/29","1,118.70"
"2012/03/02","1,115.50"
"2012/03/05","1,118.50"
"2012/03/06","1,122.90"
"2012/03/07","1,124.80"
"2012/03/08","1,118.30"
"2012/03/09","1,117.80"
"2012/03/12","1,124.00"
"2012/03/13","1,121.50"
"2012/03/14","1,126.10"
"2012/03/15","1,127.80"
"2012/03/16","1,125.90"
"2012/03/19","1,122.30"
"2012/03/20","1,124.90"
"2012/03/21","1,129.50"
"2012/03/22","1,129.40"
"2012/03/23","1,135.30"
"2012/03/26","1,141.60"
"2012/03/27","1,134.20"
"2012/03/28","1,135.50"
"2012/03/29","1,136.90"
"2012/03/30","1,133.00"
"2012/04/02","1,127.90"
"2012/04/03","1,121.80"
"2012/04/04","1,129.50"
"2012/04/05","1,127.30"
"2012/04/06","1,131.70"
"2012/04/09","1,138.20"
"2012/04/10","1,139.60"
"2012/04/12","1,140.60"
"2012/04/13","1,134.80"
"2012/04/16","1,138.50"
"2012/04/17","1,140.50"
"2012/04/18","1,137.30"
"2012/04/19","1,138.10"
"2012/04/20","1,139.40"
"2012/04/23","1,139.50"
"2012/04/24","1,140.80"
"2012/04/25","1,141.30"
"2012/04/26","1,136.20"
"2012/04/27","1,135.20"
"2012/04/30","1,130.00"
"2012/05/02","1,127.50"
"2012/05/03","1,129.00"
"2012/05/04","1,131.30"
"2012/05/07","1,138.50"
"2012/05/08","1,135.60"
"2012/05/09","1,140.40"
"2012/05/10","1,142.50"
"2012/05/11","1,146.60"
"2012/05/14","1,149.20"
"2012/05/15","1,154.10"
"2012/05/16","1,165.70"
"2012/05/17","1,162.90"
"2012/05/18","1,172.80"
"2012/05/21","1,168.90"
"2012/05/22","1,163.20"
"2012/05/23","1,172.90"
"2012/05/24","1,180.50"
"2012/05/25","1,185.50"
"2012/05/29","1,174.80"
"2012/05/30","1,176.30"
"2012/05/31","1,180.30"
"2012/06/01","1,177.70"
"2012/06/04","1,182.00"
"2012/06/05","1,180.10"
"2012/06/07","1,171.50"
"2012/06/08","1,175.40"
"2012/06/11","1,165.90"
"2012/06/12","1,170.50"
"2012/06/13","1,168.40"
"2012/06/14","1,166.30"
"2012/06/15","1,165.60"
"2012/06/18","1,157.10"
"2012/06/19","1,156.30"
"2012/06/20","1,151.00"
"2012/06/21","1,151.60"
"2012/06/22","1,156.80"
"2012/06/25","1,161.70"
"2012/06/26","1,158.40"
"2012/06/27","1,156.20"
"2012/06/28","1,154.20"
"2012/06/29","1,145.40"
"2012/07/02","1,146.10"
"2012/07/03","1,138.30"
"2012/07/04","1,135.80"
"2012/07/05","1,135.00"
"2012/07/06","1,137.80"
"2012/07/09","1,141.10"
"2012/07/10","1,143.70"
"2012/07/11","1,140.90"
"2012/07/12","1,151.50"
"2012/07/13","1,150.30"
"2012/07/16","1,147.00"
"2012/07/17","1,143.60"
"2012/07/18","1,142.60"
"2012/07/19","1,139.10"
"2012/07/20","1,141.20"
"2012/07/23","1,146.60"
"2012/07/24","1,146.10"
"2012/07/25","1,151.20"
"2012/07/26","1,146.90"
"2012/07/27","1,138.30"
"2012/07/30","1,137.60"
"2012/07/31","1,130.60"
"2012/08/01","1,126.50"
"2012/08/02","1,131.70"
"2012/08/03","1,134.80"
"2012/08/06","1,129.00"
"2012/08/07","1,128.80"
"2012/08/08","1,128.30"
"2012/08/09","1,125.50"
"2012/08/10","1,130.40"
"2012/08/13","1,131.10"
"2012/08/14","1,129.60"
"2012/08/16","1,134.00"
"2012/08/17","1,134.30"
"2012/08/20","1,135.50"
"2012/08/21","1,131.10"
"2012/08/22","1,135.90"
"2012/08/23","1,130.50"
"2012/08/24","1,134.10"
"2012/08/27","1,135.40"
"2012/08/28","1,136.70"
"2012/08/29","1,133.40"
"2012/08/30","1,134.00"
"2012/08/31","1,134.70"
"2012/09/03","1,131.00"
"2012/09/04","1,133.10"
"2012/09/05","1,136.00"
"2012/09/06","1,133.80"
"2012/09/07","1,130.30"
"2012/09/10","1,129.30"
"2012/09/11","1,128.20"
"2012/09/12","1,126.40"
"2012/09/13","1,128.40"
"2012/09/14","1,117.20"
"2012/09/17","1,116.00"
"2012/09/18","1,118.30"
"2012/09/19","1,114.80"
"2012/09/20","1,123.10"
"2012/09/21","1,119.00"
"2012/09/24","1,120.50"
"2012/09/25","1,119.30"
"2012/09/26","1,121.10"
"2012/09/27","1,116.20"
"2012/09/28","1,111.40"
"2012/10/02","1,112.50"
"2012/10/04","1,113.80"
"2012/10/05","1,111.30"
"2012/10/08","1,112.00"
"2012/10/09","1,110.70"
"2012/10/10","1,114.60"
"2012/10/11","1,114.30"
"2012/10/12","1,111.20"
"2012/10/15","1,110.50"
"2012/10/16","1,107.20"
"2012/10/17","1,105.50"
"2012/10/18","1,104.30"
"2012/10/19","1,103.30"
"2012/10/22","1,104.20"
"2012/10/23","1,103.10"
"2012/10/24","1,103.60"
"2012/10/25","1,098.20"
"2012/10/26","1,097.00"
"2012/10/29","1,095.80"
"2012/10/30","1,091.50"
"2012/10/31","1,090.70"
"2012/11/01","1,092.30"
"2012/11/02","1,090.90"
"2012/11/05","1,091.20"
"2012/11/06","1,090.70"
"2012/11/07","1,085.40"
"2012/11/08","1,089.30"
"2012/11/09","1,087.60"
"2012/11/12","1,088.60"
"2012/11/13","1,089.90"
"2012/11/14","1,084.90"
"2012/11/15","1,086.70"
"2012/11/16","1,092.20"
"2012/11/19","1,087.00"
"2012/11/20","1,082.20"
"2012/11/21","1,083.20"
"2012/11/22","1,085.90"
"2012/11/23","1,086.10"
"2012/11/26","1,085.50"
"2012/11/27","1,084.10"
"2012/11/28","1,086.50"
"2012/11/29","1,084.10"
"2012/11/30","1,082.90"
"2012/12/03","1,083.10"
"2012/12/04","1,083.40"
"2012/12/05","1,081.50"
"2012/12/06","1,083.00"
"2012/12/07","1,081.70"
"2012/12/10","1,079.00"
"2012/12/11","1,076.70"
"2012/12/12","1,075.00"
"2012/12/13","1,073.00"
"2012/12/14","1,074.60"
"2012/12/17","1,072.50"
"2012/12/18","1,072.80"
"2012/12/20","1,074.70"
"2012/12/21","1,074.30"
"2012/12/24","1,074.20"
"2012/12/26","1,073.20"
"2012/12/27","1,072.20"
"2012/12/28","1,070.60"
"2012/12/31",""
"2013/01/02","1,063.50"
"2013/01/03","1,061.50"
"2013/01/04","1,063.60"
"2013/01/07","1,063.70"
"2013/01/08","1,063.00"
"2013/01/09","1,061.70"
"2013/01/10","1,060.40"
"2013/01/11","1,054.70"
"2013/01/14","1,056.10"
"2013/01/15","1,056.50"
"2013/01/16","1,058.70"
"2013/01/17","1,058.10"
"2013/01/18","1,057.20"
"2013/01/21","1,062.90"
"2013/01/22","1,062.30"
"2013/01/23","1,066.20"
"2013/01/24","1,068.70"
"2013/01/25","1,074.50"
"2013/01/28","1,093.50"
"2013/01/29","1,082.50"
"2013/01/30","1,085.50"
"2013/01/31","1,089.00"
"2013/02/01","1,097.40"
"2013/02/04","1,084.60"
"2013/02/05","1,087.00"
"2013/02/06","1,088.10"
"2013/02/07","1,088.30"
"2013/02/08","1,095.70"
"2013/02/12","1,090.80"
"2013/02/13","1,086.80"
"2013/02/14","1,083.80"
"2013/02/15","1,078.30"
"2013/02/18","1,082.10"
"2013/02/19","1,081.20"
"2013/02/20","1,078.50"
"2013/02/21","1,086.20"
"2013/02/22","1,084.70"
"2013/02/25","1,086.30"
"2013/02/26","1,088.00"
"2013/02/27","1,084.40"
"2013/02/28","1,083.00"
"2013/03/04","1,093.20"
"2013/03/05","1,087.00"
"2013/03/06","1,082.60"
"2013/03/07","1,087.10"
"2013/03/08","1,090.30"
"2013/03/11","1,094.80"
"2013/03/12","1,095.20"
"2013/03/13","1,097.40"
"2013/03/14","1,109.00"
"2013/03/15","1,110.30"
"2013/03/18","1,114.60"
"2013/03/19","1,111.60"
"2013/03/20","1,116.10"
"2013/03/21","1,115.70"
"2013/03/22","1,119.30"
"2013/03/25","1,110.80"
"2013/03/26","1,105.70"
"2013/03/27","1,111.60"
"2013/03/28","1,112.70"
"2013/03/29","1,111.10"
"2013/04/01","1,114.80"
"2013/04/02","1,118.00"
"2013/04/03","1,117.50"
"2013/04/04","1,123.80"
"2013/04/05","1,131.80"
"2013/04/08","1,140.10"
"2013/04/09","1,139.40"
"2013/04/10","1,135.70"
"2013/04/11","1,129.10"
"2013/04/12","1,129.10"
"2013/04/15","1,120.50"
"2013/04/16","1,115.20"
"2013/04/17","1,118.50"
"2013/04/18","1,124.00"
"2013/04/19","1,116.30"
"2013/04/22","1,119.00"
"2013/04/23","1,120.80"
"2013/04/24","1,117.70"
"2013/04/25","1,112.10"
"2013/04/26","1,112.30"
"2013/04/29","1,107.20"
"2013/04/30","1,101.20"
"2013/05/02","1,101.60"
"2013/05/03","1,097.10"
"2013/05/06","1,094.50"
"2013/05/07","1,091.40"
"2013/05/08","1,086.50"
"2013/05/09","1,091.00"
"2013/05/10","1,106.10"
"2013/05/13","1,111.70"
"2013/05/14","1,106.60"
"2013/05/15","1,114.50"
"2013/05/16","1,116.40"
"2013/05/20","1,116.80"
"2013/05/21","1,110.60"
"2013/05/22","1,114.00"
"2013/05/23","1,128.70"
"2013/05/24","1,127.40"
"2013/05/27","1,122.40"
"2013/05/28","1,126.90"
"2013/05/29","1,132.90"
"2013/05/30","1,127.40"
"2013/05/31","1,129.70"
"2013/06/03","1,128.00"
"2013/06/04","1,122.20"
"2013/06/05","1,115.80"
"2013/06/07","1,117.10"
"2013/06/10","1,127.30"
"2013/06/11","1,134.00"
"2013/06/12","1,133.60"
"2013/06/13","1,134.40"
"2013/06/14","1,126.50"
"2013/06/17","1,126.20"
"2013/06/18","1,131.10"
"2013/06/19","1,130.80"
"2013/06/20","1,145.70"
"2013/06/21","1,154.70"
"2013/06/24","1,161.40"
"2013/06/25","1,160.20"
"2013/06/26","1,154.50"
"2013/06/27","1,149.70"
"2013/06/28","1,142.00"
"2013/07/01","1,132.40"
"2013/07/02","1,134.00"
"2013/07/03","1,143.70"
"2013/07/04","1,139.40"
"2013/07/05","1,142.30"
"2013/07/08","1,152.30"
"2013/07/09","1,141.70"
"2013/07/10","1,135.80"
"2013/07/11","1,122.10"
"2013/07/12","1,124.50"
"2013/07/15","1,122.00"
"2013/07/16","1,118.00"
"2013/07/17","1,121.60"
"2013/07/18","1,126.30"
"2013/07/19","1,121.70"
"2013/07/22","1,118.90"
"2013/07/23","1,117.00"
"2013/07/24","1,112.70"
"2013/07/25","1,116.10"
"2013/07/26","1,111.10"
"2013/07/29","1,110.50"
"2013/07/30","1,113.80"
"2013/07/31","1,123.50"
"2013/08/01","1,123.50"
"2013/08/02","1,123.60"
"2013/08/05","1,113.80"
"2013/08/06","1,115.50"
"2013/08/07","1,118.70"
"2013/08/08","1,113.00"
"2013/08/09","1,112.20"
"2013/08/12","1,113.70"
"2013/08/13","1,115.30"
"2013/08/14","1,118.70"
"2013/08/16","1,113.60"
"2013/08/19","1,115.60"
"2013/08/20","1,120.80"
"2013/08/21","1,117.40"
"2013/08/22","1,123.00"
"2013/08/23","1,116.90"
"2013/08/26","1,112.70"
"2013/08/27","1,116.30"
"2013/08/28","1,115.40"
"2013/08/29","1,109.70"
"2013/08/30","1,110.00"
"2013/09/02","1,100.50"
"2013/09/03","1,097.90"
"2013/09/04","1,094.50"
"2013/09/05","1,098.40"
"2013/09/06","1,093.00"
"2013/09/09","1,086.80"
"2013/09/10","1,084.10"
"2013/09/11","1,086.50"
"2013/09/12","1,085.00"
"2013/09/13","1,087.00"
"2013/09/16","1,082.20"
"2013/09/17","1,084.10"
"2013/09/23","1,073.80"
"2013/09/24","1,072.20"
"2013/09/25","1,076.70"
"2013/09/26","1,075.10"
"2013/09/27","1,073.70"
"2013/09/30","1,074.70"
"2013/10/01","1,073.50"
"2013/10/02","1,074.00"
"2013/10/04","1,070.30"
"2013/10/07","1,071.50"
"2013/10/08","1,073.70"
"2013/10/10","1,073.60"
"2013/10/11","1,071.40"
"2013/10/14","1,071.50"
"2013/10/15","1,066.80"
"2013/10/16","1,065.50"
"2013/10/17","1,063.70"
"2013/10/18","1,060.80"
"2013/10/21","1,062.20"
"2013/10/22","1,060.80"
"2013/10/23","1,055.80"
"2013/10/24","1,061.00"
"2013/10/25","1,061.80"
"2013/10/28","1,061.10"
"2013/10/29","1,060.60"
"2013/10/30","1,060.20"
"2013/10/31","1,060.70"
"2013/11/01","1,060.70"
"2013/11/04","1,062.90"
"2013/11/05","1,061.20"
"2013/11/06","1,060.90"
"2013/11/07","1,061.40"
"2013/11/08","1,064.90"
"2013/11/11","1,072.50"
"2013/11/12","1,071.40"
"2013/11/13","1,072.60"
"2013/11/14","1,067.90"
"2013/11/15","1,063.40"
"2013/11/18","1,057.90"
"2013/11/19","1,056.40"
"2013/11/20","1,057.90"
"2013/11/21","1,062.90"
"2013/11/22","1,060.20"
"2013/11/25","1,061.90"
"2013/11/26","1,059.90"
"2013/11/27","1,061.10"
"2013/11/28","1,061.50"
"2013/11/29","1,058.20"
"2013/12/02","1,057.20"
"2013/12/03","1,061.20"
"2013/12/04","1,060.50"
"2013/12/05","1,059.60"
"2013/12/06","1,058.00"
"2013/12/09","1,053.00"
"2013/12/10","1,052.20"
"2013/12/11","1,052.10"
"2013/12/12","1,051.00"
"2013/12/13","1,052.60"
"2013/12/16","1,051.50"
"2013/12/17","1,051.10"
"2013/12/18","1,051.30"
"2013/12/19","1,060.10"
"2013/12/20","1,061.20"
"2013/12/23","1,060.70"
"2013/12/24","1,059.30"
"2013/12/26","1,059.30"
"2013/12/27","1,053.90"
"2013/12/30","1,055.40"
"2013/12/31",""
"2014/01/02","1,050.30"
"2014/01/03","1,055.20"
"2014/01/06","1,065.40"
"2014/01/07","1,068.30"
"2014/01/08","1,064.90"
"2014/01/09","1,062.90"
"2014/01/10","1,061.40"
"2014/01/13","1,056.70"
"2014/01/14","1,059.10"
"2014/01/15","1,062.70"
"2014/01/16","1,063.40"
"2014/01/17","1,059.70"
"2014/01/20","1,063.70"
"2014/01/21","1,065.30"
"2014/01/22","1,067.40"
"2014/01/23","1,073.90"
"2014/01/24","1,080.40"
"2014/01/27","1,083.60"
"2014/01/28","1,081.20"
"2014/01/29","1,070.40"
"2014/02/03","1,084.50"
"2014/02/04","1,083.80"
"2014/02/05","1,077.90"
"2014/02/06","1,079.00"
"2014/02/07","1,074.30"
"2014/02/10","1,071.20"
"2014/02/11","1,071.10"
"2014/02/12","1,062.40"
"2014/02/13","1,066.40"
"2014/02/14","1,063.70"
"2014/02/17","1,060.50"
"2014/02/18","1,065.70"
"2014/02/19","1,065.50"
"2014/02/20","1,072.20"
"2014/02/21","1,072.10"
"2014/02/24","1,074.50"
"2014/02/25","1,072.90"
"2014/02/26","1,065.40"
"2014/02/27","1,068.80"
"2014/02/28","1,067.50"
"2014/03/03","1,070.20"
"2014/03/04","1,073.50"
"2014/03/05","1,070.90"
"2014/03/06","1,064.10"
"2014/03/07","1,060.60"
"2014/03/10","1,066.50"
"2014/03/11","1,065.10"
"2014/03/12","1,070.40"
"2014/03/13","1,069.00"
"2014/03/14","1,072.80"
"2014/03/17","1,067.40"
"2014/03/18","1,069.20"
"2014/03/19","1,070.50"
"2014/03/20","1,076.20"
"2014/03/21","1,080.30"
"2014/03/24","1,077.80"
"2014/03/25","1,079.40"
"2014/03/26","1,075.00"
"2014/03/27","1,071.50"
"2014/03/28","1,069.30"
"2014/03/31","1,064.70"
"2014/04/01","1,058.50"
"2014/04/02","1,056.60"
"2014/04/03","1,057.90"
"2014/04/04","1,053.50"
"2014/04/07","1,055.40"
"2014/04/08","1,052.20"
"2014/04/09","1,041.40"
"2014/04/10","1,040.20"
"2014/04/11","1,035.00"
"2014/04/14","1,038.90"
"2014/04/15","1,040.90"
"2014/04/16","1,037.70"
"2014/04/17","1,038.80"
"2014/04/18","1,037.40"
"2014/04/21","1,039.00"
"2014/04/22","1,037.70"
"2014/04/23","1,039.80"
"2014/04/24","1,039.20"
"2014/04/25","1,041.50"
"2014/04/28","1,035.00"
"2014/04/29","1,030.60"
"2014/04/30","1,033.20"
"2014/05/02","1,030.30"
"2014/05/07","1,022.50"
"2014/05/08","1,022.60"
"2014/05/09","1,024.40"
"2014/05/12","1,024.40"
"2014/05/13","1,022.10"
"2014/05/14","1,027.90"
"2014/05/15","1,025.30"
"2014/05/16","1,024.00"
"2014/05/19","1,022.00"
"2014/05/20","1,025.30"
"2014/05/21","1,026.90"
"2014/05/22","1,024.20"
"2014/05/23","1,024.60"
"2014/05/26","1,024.00"
"2014/05/27","1,023.20"
"2014/05/28","1,021.40"
"2014/05/29","1,020.60"
"2014/05/30","1,020.10"
"2014/06/02","1,024.10"
"2014/06/03","1,023.10"
"2014/06/05","1,020.50"
